id,predictions
133_31360_4928.csv,0.9835957
135_15232_25984.csv,0.9937571
1365_49280_15232.csv,0.20350572
1387_3584_6272.csv,0.005979661
138_84224_21504.csv,0.022286778
139_74816_5824.csv,0.57952017
1413_107520_44800.csv,0.022803094
1415_20608_21504.csv,0.87122697
1427_6272_29568.csv,0.013440212
1437_38528_26880.csv,0.9796743
1447_3584_15232.csv,0.9656271
1448_2688_14336.csv,0.7905198
144_49280_6272.csv,0.018642308
1456_84224_2688.csv,0.8597967
1458_20608_28672.csv,0.8008462
1459_114688_42112.csv,0.011751804
1463_102144_36736.csv,0.0027804251
1470_51072_21504.csv,0.04115626
1474_116480_30464.csv,0.88745517
1478_43904_16128.csv,0.060547
1488_5376_17024.csv,0.5863538
1498_16128_30464.csv,0.6162871
1503_25984_23296.csv,0.88143444
1506_16128_25088.csv,0.9527038
1509_2688_14336.csv,0.13745214
1510_91392_12544.csv,0.6521282
1518_16128_20608.csv,0.030989746
1523_109312_43008.csv,0.8580656
1532_37632_25984.csv,0.9874556
153_122752_19712.csv,0.8938529
1543_105728_20608.csv,0.9195733
1545_81536_8960.csv,0.21264772
1549_94080_30464.csv,0.086571716
154_94976_9856.csv,0.99715924
1553_12544_24192.csv,0.032777682
1557_68992_19712.csv,0.97342783
1565_30464_44800.csv,0.008874899
1566_112896_43904.csv,0.9786483
1568_86016_8960.csv,0.11083809
1569_6272_16128.csv,0.20375131
1579_97664_20608.csv,0.97761494
157_46592_15680.csv,0.9684815
1597_3584_9856.csv,0.41982907
1598_22400_19712.csv,0.35790864
15_57344_21504.csv,0.032498848
1602_41216_15232.csv,0.77942085
160_37632_36736.csv,0.26705804
1616_6272_15232.csv,0.05866535
1633_55552_54656.csv,0.0036244756
1639_8960_15232.csv,0.0273749
1651_18816_29568.csv,0.49292898
1658_25088_18816.csv,0.74878085
1659_5376_8064.csv,0.76867086
1660_4480_9856.csv,0.9640674
1665_54656_19712.csv,0.29007083
1679_50176_12544.csv,0.96693826
1682_14336_34048.csv,0.07842437
168_8960_6272.csv,0.6084077
1702_22400_18816.csv,0.95397073
1707_86912_11648.csv,0.22460933
1710_98560_51072.csv,0.004397158
1718_84224_3584.csv,0.4846789
171_16128_26880.csv,0.014318477
1721_52864_8064.csv,0.96165234
1738_13440_16128.csv,0.8351479
1745_88704_19712.csv,0.9367169
1750_25088_43008.csv,0.112218514
175_2688_12992.csv,0.92989
1767_112896_40320.csv,0.0024550988
1769_8064_24192.csv,0.91185576
176_48832_8064.csv,0.9707216
1786_82432_25088.csv,0.92860705
17_48384_16128.csv,0.19837867
184_31360_17024.csv,0.5226185
186_45696_9856.csv,0.0152725335
187_64512_11648.csv,0.10991156
189_7616_13440.csv,0.034248386
194_31360_31360.csv,0.72446305
199_64512_12544.csv,0.01178064
2054_25088_24192.csv,0.971055
20_79744_27776.csv,0.24657999
2154_86016_14336.csv,0.99418205
2164_6272_26880.csv,0.8701712
2192_72576_17920.csv,0.50288546
2194_81536_31360.csv,0.991598
2217_64512_12544.csv,0.9815633
221_8064_28672.csv,0.41040313
2229_11648_24192.csv,0.74380714
2236_93184_20608.csv,0.07169873
2315_12544_18816.csv,0.95387495
2317_9856_12544.csv,0.9974153
2324_65408_8064.csv,0.97752815
2339_31360_41216.csv,0.019045856
233_48384_13440.csv,0.0019516393
2382_84224_16128.csv,0.9876195
2399_97664_27776.csv,0.009939346
2401_15232_16128.csv,0.08997992
2427_13440_16128.csv,0.98371696
2435_26880_9856.csv,0.6390853
2452_105728_7168.csv,0.0037904491
2468_16128_44800.csv,0.8225024
2492_30464_38528.csv,0.987795
2504_144256_22400.csv,0.99071956
2528_57344_18816.csv,0.86180604
254_102144_51072.csv,0.22293156
2553_33152_8064.csv,0.9852807
255_52864_25984.csv,0.49641693
263_11648_16128.csv,0.9857862
2668_8960_4480.csv,0.5093941
271_56000_2688.csv,0.7858319
2737_18816_13440.csv,0.9039507
273_4480_6272.csv,0.014358959
274_57344_17920.csv,0.94018143
2751_25088_36736.csv,0.9975261
2770_12544_33152.csv,0.018170852
278_52416_2240.csv,0.9838644
279_5376_17920.csv,0.016547829
280_42112_17920.csv,0.0036821808
2812_99456_32256.csv,0.73953336
2813_12544_24192.csv,0.9314767
2836_22400_44800.csv,0.93215436
2845_85120_26880.csv,0.9812713
2848_32256_5376.csv,0.10123298
2860_15232_19712.csv,0.9943768
2873_26880_18816.csv,0.98285896
2876_5376_59136.csv,0.62900525
2878_87808_15232.csv,0.9969313
2879_58240_16128.csv,0.9978327
288_90496_3584.csv,0.10534367
28_9408_12096.csv,0.84162325
2946_50176_30464.csv,0.9971614
2949_7168_10752.csv,0.9844034
2974_8960_40320.csv,0.99340665
300_24192_24192.csv,0.78323376
3015_89600_30464.csv,0.9853672
301_44352_11200.csv,0.07493285
3030_17024_8064.csv,0.587925
3040_101248_7168.csv,0.98004526
3050_140672_23296.csv,0.8090914
3071_51072_8960.csv,0.9926481
307_53312_3584.csv,0.2572484
3084_2688_27776.csv,0.90011364
3121_12544_38528.csv,0.9729996
312_37632_25088.csv,0.011789653
3143_73472_60928.csv,0.9051628
315_28672_17024.csv,0.3483592
317_17920_16128.csv,0.9862732
3210_16128_28672.csv,0.7112619
3211_5376_32256.csv,0.37902376
321_25088_8960.csv,0.05346739
322_11200_4032.csv,0.06537226
3240_2688_15232.csv,0.99742705
324_58240_2240.csv,0.86076325
327_21952_16128.csv,0.8562045
3283_57344_3584.csv,0.9662556
3284_84224_24192.csv,0.859062
3289_65408_12544.csv,0.8849929
3297_21504_30464.csv,0.98916596
32_15232_9856.csv,0.79978603
3338_5376_16128.csv,0.94775546
334_3584_50176.csv,0.06056193
3352_161280_34048.csv,0.17238279
3355_86016_27776.csv,0.9944212
338_16576_14784.csv,0.9977701
340_8960_24192.csv,0.098864585
341_49280_8960.csv,0.013251104
3422_77056_19712.csv,0.006169112
3443_21504_44800.csv,0.96996295
345_42112_57344.csv,0.5141135
3510_96768_6272.csv,0.34762475
351_70784_46592.csv,0.41910082
3520_57344_15232.csv,0.99268615
3529_140672_6272.csv,0.9701526
3532_14336_23296.csv,0.72516185
3541_85120_19712.csv,0.8281739
3555_9856_34944.csv,0.96061414
3560_77056_30464.csv,0.82918704
356_17920_18816.csv,0.51691985
3579_48384_17920.csv,0.10679318
358_8960_32256.csv,0.009233383
3599_14336_28672.csv,0.89337975
3629_21504_28672.csv,0.99367046
3668_71680_12544.csv,0.86679745
3669_58240_5376.csv,0.9801042
3705_74368_20608.csv,0.92640793
3713_16128_34048.csv,0.5698349
374_11648_10752.csv,0.08264784
3756_75264_17920.csv,0.5332386
375_81536_29568.csv,0.98946625
3784_79744_8064.csv,0.994107
378_13888_11200.csv,0.84086174
3816_5376_34048.csv,0.9651006
3834_8064_15232.csv,0.95020336
384_5376_33152.csv,0.77870584
3850_84224_4480.csv,0.8225584
3881_3584_25984.csv,0.5978255
3888_90496_29568.csv,0.99113595
388_10752_36736.csv,0.038515083
389_30464_8960.csv,0.004062936
3912_8960_19712.csv,0.44683734
392_14336_34048.csv,0.96995854
3937_39424_39424.csv,0.8680403
3955_19712_9856.csv,0.98870414
3959_34048_44800.csv,0.9391804
395_78848_29568.csv,0.7684833
398_103040_10752.csv,0.004842516
3_10304_4480.csv,0.12934715
4000_61824_6272.csv,0.0754145
4010_14336_33152.csv,0.33402804
4013_111104_3584.csv,0.04479848
4017_32256_11648.csv,0.97878224
4033_19712_40320.csv,0.96448374
4039_48384_23296.csv,0.76264536
4068_50176_26880.csv,0.5067169
4075_86912_18816.csv,0.7266084
407_44800_55552.csv,0.08219281
412_3584_10304.csv,0.63820463
4135_11648_25984.csv,0.9690242
4150_4480_43008.csv,0.9729383
415_121856_41216.csv,0.7981689
4194_52864_23296.csv,0.9246718
4240_19712_21504.csv,0.81554544
4249_100352_5376.csv,0.9958688
4251_51072_16128.csv,0.49074715
4266_90496_9856.csv,0.98173815
4271_89600_28672.csv,0.88458115
4273_2688_57344.csv,0.9665405
4293_80640_27776.csv,0.68909657
4294_25984_9856.csv,0.94872934
4307_51968_11648.csv,0.027898021
4328_76160_64512.csv,0.036189716
4341_50176_14336.csv,0.9868067
435_13888_3584.csv,0.18782102
4381_73472_43008.csv,0.9800397
4402_8960_15232.csv,0.74817497
4417_1792_1792.csv,0.99436015
4423_80640_23296.csv,0.77903926
4475_25984_26880.csv,0.99050015
448_11648_9408.csv,0.23151322
4490_90496_14336.csv,0.99349785
4494_35840_33152.csv,0.5267484
4505_25088_26880.csv,0.17480187
4509_18816_32256.csv,0.9915931
4538_80640_37632.csv,0.46779758
453_3136_11200.csv,0.99182
4546_25984_15232.csv,0.99020267
4566_62720_21504.csv,0.9934511
4585_63616_25088.csv,0.9932815
464_99456_36736.csv,0.6248175
465_54656_23296.csv,0.9966485
4668_17024_4480.csv,0.9909849
468_86016_17024.csv,0.5663669
4692_88704_23296.csv,0.5892169
46_53760_3136.csv,0.0050064726
4702_114688_12544.csv,0.98391354
4716_80640_38528.csv,0.9361295
4784_4480_13440.csv,0.98031497
4795_8064_12544.csv,0.037442494
47_47488_10752.csv,0.008464663
480_21952_3136.csv,0.8765301
4844_77056_10752.csv,0.9972988
4855_105728_39424.csv,0.97097516
4856_15232_8064.csv,0.7456459
4895_90496_25984.csv,0.9530564
4920_41216_9856.csv,0.95777255
4935_17024_17920.csv,0.9871939
4938_93184_13440.csv,0.9769949
4940_58240_14336.csv,0.9905628
495_12096_12544.csv,0.24947022
498_41216_10752.csv,0.9794891
5006_8064_37632.csv,0.8801681
5011_4480_15232.csv,0.99434537
5014_95872_33152.csv,0.8179474
5018_60928_26880.csv,0.99389005
503_10752_30464.csv,0.92914253
5047_8064_47488.csv,0.99690896
507_85120_27776.csv,0.470016
5091_89600_28672.csv,0.991776
511_41216_11648.csv,0.012421428
5125_9856_19712.csv,0.9941928
5130_6272_11648.csv,0.17473039
5132_103936_12544.csv,0.39805827
5136_43008_24192.csv,0.34322464
5139_32256_11648.csv,0.9925349
5148_94080_23296.csv,0.987053
514_56448_6272.csv,0.004252961
5151_18816_32256.csv,0.9888537
5153_12544_24192.csv,0.99342984
515_40320_8960.csv,0.9880773
5170_12544_20608.csv,0.9480575
517_94976_9856.csv,0.98228043
518_11648_10752.csv,0.036673594
5198_15232_24192.csv,0.91482604
51_5376_25088.csv,0.025539747
5205_88704_26880.csv,0.04238621
520_11648_21504.csv,0.24100314
5220_104832_38528.csv,0.9000413
523_58688_2240.csv,0.10138404
524_9408_9856.csv,0.043478794
525_98560_9856.csv,0.012913013
526_36288_3584.csv,0.24085423
5275_126336_9856.csv,0.92750037
5299_99456_32256.csv,0.93623066
5350_6272_19712.csv,0.9598928
5354_16128_34048.csv,0.9919602
536_86016_4480.csv,0.1918706
5411_13440_21504.csv,0.91171086
5413_13440_22400.csv,0.069036976
5428_4480_6272.csv,0.8807277
543_17920_14336.csv,0.14059362
5456_2688_11648.csv,0.99858946
5457_77056_37632.csv,0.9534243
545_8064_52864.csv,0.15207605
5466_14336_29568.csv,0.9645779
5480_53760_22400.csv,0.8166074
5496_14336_11648.csv,0.7947294
5509_30464_35840.csv,0.26907915
5541_114688_7168.csv,0.98831135
5562_45696_8064.csv,0.99181056
5586_92288_25984.csv,0.9945405
5599_105728_43904.csv,0.990754
5618_53760_25984.csv,0.074500605
5619_63616_3584.csv,0.88556325
5624_26880_19712.csv,0.17588583
5629_92288_14336.csv,0.124386184
562_7616_9856.csv,0.01830296
564_11648_13888.csv,0.9686714
5658_13440_12544.csv,0.9653478
568_107520_19712.csv,0.28039306
569_8064_17920.csv,0.042191885
571_112000_8064.csv,0.95687246
572_84224_22400.csv,0.041304395
578_93184_11648.csv,0.5552579
57_11648_34048.csv,0.8541366
583_87808_31360.csv,0.9670569
584_17920_9856.csv,0.27633652
588_102144_18816.csv,0.09176521
592_21056_16128.csv,0.98870635
601_50624_1792.csv,0.9907046
60_42112_14336.csv,0.5099082
612_99456_24192.csv,0.5740638
615_25984_16128.csv,0.19837807
620_31360_11648.csv,0.6645816
624_2688_43008.csv,0.0027681815
62_114688_15232.csv,0.96927893
632_42560_9408.csv,0.067828
634_26432_9408.csv,0.004967107
638_93184_19712.csv,0.74758
643_77952_39424.csv,0.3289807
646_38976_8960.csv,0.567574
647_21504_20608.csv,0.92662567
656_19712_31360.csv,0.019923223
657_106624_13440.csv,0.5789639
65_28672_18816.csv,0.036782768
669_92288_23296.csv,0.91748416
678_88704_23296.csv,0.073933676
684_93184_8064.csv,0.18480825
690_10752_13888.csv,0.042322032
691_58240_5376.csv,0.98607266
693_10752_14336.csv,0.98438984
698_21504_4480.csv,0.023861853
699_25088_14336.csv,0.6845089
705_96768_25088.csv,0.87393826
709_8064_23296.csv,0.67401403
713_90496_22400.csv,0.92486095
718_77056_7168.csv,0.117651865
719_8512_9408.csv,0.6606841
728_25984_27776.csv,0.47449046
732_5824_9408.csv,0.94038767
734_22400_21504.csv,0.042332835
735_22848_3136.csv,0.110650785
746_102144_7168.csv,0.5671572
747_10752_15232.csv,0.8781755
74_43008_8512.csv,0.06734204
753_85120_9856.csv,0.32178092
756_1344_8960.csv,0.23921438
757_34496_10304.csv,0.19391899
761_90496_16128.csv,0.82704604
764_4928_7616.csv,0.09005991
769_4928_10304.csv,0.06795369
76_34048_31360.csv,0.112392
770_12544_12544.csv,0.09326866
771_20608_7168.csv,0.54985875
773_5824_23744.csv,0.004975169
778_11648_8064.csv,0.5041807
780_6720_3584.csv,0.12354147
787_75264_22400.csv,0.039958764
789_17920_16128.csv,0.018502532
792_129024_30464.csv,0.29820544
793_43008_21504.csv,0.80346435
797_29568_28672.csv,0.9807649
799_25984_22400.csv,0.04588772
801_94080_34944.csv,0.008813654
803_34496_10752.csv,0.012738584
80_15232_41216.csv,0.02645655
816_39424_17024.csv,0.13929355
823_91392_8960.csv,0.0032137076
827_19712_40320.csv,0.76207393
828_7168_36736.csv,0.02245899
82_7168_25088.csv,0.73
836_94080_11648.csv,0.9838345
856_99456_4480.csv,0.08662116
862_8960_9856.csv,0.7837933
864_38528_7168.csv,0.8570448
865_59136_5376.csv,0.29798746
890_38528_19712.csv,0.10043066
902_21504_21504.csv,0.1404747
906_48384_10752.csv,0.0061032404
907_8064_37632.csv,0.5654181
90_6272_7168.csv,0.2352607
917_91392_15232.csv,0.58440375
918_45696_8512.csv,0.86658233
920_25984_8960.csv,0.048927262
928_46592_61824.csv,0.060770053
930_2688_35840.csv,0.08336767
936_11200_7616.csv,0.90534234
942_91392_28672.csv,0.4557272
945_55552_23296.csv,0.9787891
946_87808_30464.csv,0.043110758
955_12544_33152.csv,0.11738729
957_86016_18816.csv,0.7903166
958_52864_11200.csv,0.9866288
968_25088_15232.csv,0.98774326
972_50176_20608.csv,0.9024854
974_20160_3136.csv,0.88692653
981_55552_13888.csv,0.8344776
983_90496_24192.csv,0.26568106
990_8064_12096.csv,0.47803402
993_18368_6272.csv,0.5139359
998_46592_18816.csv,0.43314186
